<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.04	09:00:00	4040.000	4069.000	4032.000	4052.000	84005	2829	1
2016.01.04	09:05:00	4052.000	4061.500	4050.000	4059.500	35005	1989	1
2016.01.04	09:10:00	4059.500	4063.000	4053.500	4059.000	29005	2024	1
2016.01.04	09:15:00	4059.000	4065.500	4058.500	4061.000	33005	1971	1
2016.01.04	09:20:00	4060.500	4087.000	4060.000	4086.500	47505	4482	1
2016.01.04	09:25:00	4087.000	4098.500	4081.000	4093.500	67505	5793	1
2016.01.04	09:30:00	4093.500	4096.000	4087.500	4088.500	36505	3243	1
2016.01.04	09:35:00	4089.500	4089.500	4082.500	4084.000	27005	2122	1
2016.01.04	09:40:00	4084.000	4093.000	4081.000	4088.500	38505	2548	1
2016.01.04	09:45:00	4089.000	4090.500	4078.000	4079.000	25005	2909	1
2016.01.04	09:50:00	4078.500	4079.500	4075.500	4077.500	20505	1416	1
2016.01.04	09:55:00	4077.000	4079.500	4074.500	4076.000	16005	1204	1
2016.01.04	10:00:00	4076.000	4081.000	4072.000	4076.500	27505	2775	1
2016.01.04	10:05:00	4076.000	4081.000	4071.500	4075.000	28005	1951	1
2016.01.04	10:10:00	4075.000	4077.500	4067.500	4072.000	28005	1902	1
2016.01.04	10:15:00	4071.500	4080.000	4071.500	4075.000	28505	2811	1
2016.01.04	10:20:00	4075.000	4080.000	4072.000	4076.000	29505	1905	1
2016.01.04	10:25:00	4076.000	4079.000	4074.500	4078.500	21005	1268	1
2016.01.04	10:30:00	4078.500	4080.000	4076.500	4077.500	9505	676	1
2016.01.04	10:35:00	4078.000	4086.000	4078.000	4082.000	18005	2569	1
2016.01.04	10:40:00	4081.500	4081.500	4077.500	4080.000	18505	1459	1
2016.01.04	10:45:00	4081.000	4082.000	4078.500	4078.500	14005	860	1
2016.01.04	10:50:00	4078.500	4079.500	4072.000	4075.500	19505	2156	1
2016.01.04	10:55:00	4075.500	4077.000	4071.500	4073.000	17505	1349	1
2016.01.04	11:00:00	4073.000	4074.500	4070.000	4071.500	16505	1081	1
2016.01.04	11:05:00	4072.000	4074.500	4070.000	4072.500	19505	1397	1
2016.01.04	11:10:00	4072.500	4076.500	4070.500	4072.000	20005	1444	1
2016.01.04	11:15:00	4072.000	4072.000	4062.500	4063.000	22005	3104	1
2016.01.04	11:20:00	4063.000	4064.500	4058.000	4061.000	25505	3572	1
2016.01.04	11:25:00	4061.000	4066.000	4060.000	4063.000	21005	1476	1
2016.01.04	11:30:00	4063.000	4069.000	4062.500	4068.500	24005	1637	1
2016.01.04	11:35:00	4069.000	4080.500	4068.500	4079.000	30005	3845	1
2016.01.04	11:40:00	4079.000	4079.500	4073.500	4075.000	16505	1744	1
2016.01.04	11:45:00	4075.000	4076.500	4069.000	4076.000	25505	2732	1
2016.01.04	11:50:00	4076.000	4080.000	4075.500	4077.000	19005	1513	1
